5869,07/18/19 21:00:00,33.326,
5870,07/18/19 21:30:00,29.552,
5871,07/18/19 22:00:00,30.154,
5872,07/18/19 22:30:00,29.953,
5873,07/18/19 23:00:00,29.252,
5874,07/18/19 23:30:00,32.086,
5875,07/19/19 00:00:00,31.880,
5876,07/19/19 00:30:00,31.370,
5877,07/19/19 01:00:00,32.291,
5878,07/19/19 01:30:00,30.659,
5879,07/19/19 02:00:00,29.152,
5880,07/19/19 02:30:00,27.862,
5881,07/19/19 03:00:00,24.448,
5882,07/19/19 03:30:00,20.329,
5883,07/19/19 04:00:00,17.855,
5884,07/19/19 04:30:00,16.713,
5885,07/19/19 05:00:00,17.950,
5886,07/19/19 05:30:00,17.189,
5887,07/19/19 06:00:00,15.473,
5888,07/19/19 06:30:00,16.808,
5889,07/19/19 07:00:00,18.426,
5890,07/19/19 07:30:00,23.004,
5891,07/19/19 08:00:00,27.272,
5892,07/19/19 08:30:00,28.456,
5893,07/19/19 09:00:00,30.760,
5894,07/19/19 09:30:00,32.704,
5895,07/19/19 10:00:00,34.691,
5896,07/19/19 10:30:00,36.187,
5897,07/19/19 11:00:00,36.728,
5898,07/19/19 11:30:00,36.511,
5899,07/19/19 12:00:00,36.837,
5900,07/19/19 12:30:00,37.494,
5901,07/19/19 13:00:00,37.714,
5902,07/19/19 13:30:00,38.268,
5903,07/19/19 14:00:00,38.826,
5904,07/19/19 14:30:00,39.729,
5905,07/19/19 15:00:00,40.071,
5906,07/19/19 15:30:00,40.645,
5907,07/19/19 16:00:00,41.225,
5908,07/19/19 16:30:00,41.225,
5909,07/19/19 17:00:00,40.071,
5910,07/19/19 17:30:00,41.458,
5911,07/19/19 18:00:00,40.645,
5912,07/19/19 18:30:00,40.876,
5913,07/19/19 19:00:00,39.502,
5914,07/19/19 19:30:00,36.946,
5915,07/19/19 20:00:00,35.971,
5916,07/19/19 20:30:00,35.222,
5917,07/19/19 21:00:00,35.115,
5918,07/19/19 21:30:00,35.009,
5919,07/19/19 22:00:00,34.479,
5920,07/19/19 22:30:00,34.163,
5921,07/19/19 23:00:00,30.862,
5922,07/19/19 23:30:00,30.963,
5923,07/20/19 00:00:00,27.468,
5924,07/20/19 00:30:00,26.977,
5925,07/20/19 01:00:00,25.610,
5926,07/20/19 01:30:00,23.292,
5927,07/20/19 02:00:00,22.142,
5928,07/20/19 02:30:00,22.525,
5929,07/20/19 03:00:00,22.621,
5930,07/20/19 03:30:00,26.000,
5931,07/20/19 04:00:00,25.028,
5932,07/20/19 04:30:00,24.448,
5933,07/20/19 05:00:00,24.062,
5934,07/20/19 05:30:00,24.448,
5935,07/20/19 06:00:00,23.773,
5936,07/20/19 06:30:00,23.292,
5937,07/20/19 07:00:00,22.621,
5938,07/20/19 07:30:00,23.388,
5939,07/20/19 08:00:00,28.357,
5940,07/20/19 08:30:00,32.188,
5941,07/20/19 09:00:00,33.953,
5942,07/20/19 09:30:00,34.903,
5943,07/20/19 10:00:00,35.649,
5944,07/20/19 10:30:00,36.187,
5945,07/20/19 11:00:00,37.165,
5946,07/20/19 11:30:00,37.494,
5947,07/20/19 12:00:00,36.837,
5948,07/20/19 12:30:00,37.274,
5949,07/20/19 13:00:00,37.714,
5950,07/20/19 13:30:00,38.268,
5951,07/20/19 14:00:00,39.050,
5952,07/20/19 14:30:00,39.389,
5953,07/20/19 15:00:00,40.185,
5954,07/20/19 15:30:00,40.300,
5955,07/20/19 16:00:00,40.185,
5956,07/20/19 16:30:00,40.530,
5957,07/20/19 17:00:00,40.645,
5958,07/20/19 17:30:00,39.502,
5959,07/20/19 18:00:00,38.826,
5960,07/20/19 18:30:00,38.714,
5961,07/20/19 19:00:00,38.602,
5962,07/20/19 19:30:00,37.055,
5963,07/20/19 20:00:00,35.756,
5964,07/20/19 20:30:00,32.188,
5965,07/20/19 21:00:00,27.272,
5966,07/20/19 21:30:00,23.966,
5967,07/20/19 22:00:00,22.525,
5968,07/20/19 22:30:00,24.448,
5969,07/20/19 23:00:00,24.351,
5970,07/20/19 23:30:00,20.615,
5971,07/21/19 00:00:00,18.140,
5972,07/21/19 00:30:00,17.094,
5973,07/21/19 01:00:00,17.189,
5974,07/21/19 01:30:00,18.426,
5975,07/21/19 02:00:00,17.570,
5976,07/21/19 02:30:00,15.951,
5977,07/21/19 03:00:00,15.664,
5978,07/21/19 03:30:00,15.951,
5979,07/21/19 04:00:00,15.091,
5980,07/21/19 04:30:00,15.091,
5981,07/21/19 05:00:00,13.365,
5982,07/21/19 05:30:00,12.787,
5983,07/21/19 06:00:00,12.304,
5984,07/21/19 06:30:00,11.528,
5985,07/21/19 07:00:00,14.804,
5986,07/21/19 07:30:00,21.378,
5987,07/21/19 08:00:00,24.738,
5988,07/21/19 08:30:00,27.075,
5989,07/21/19 09:00:00,29.752,
5990,07/21/19 09:30:00,30.963,
5991,07/21/19 10:00:00,32.394,
5992,07/21/19 10:30:00,33.326,
5993,07/21/19 11:00:00,34.268,
5994,07/21/19 11:30:00,35.649,
5995,07/21/19 12:00:00,36.620,
5996,07/21/19 12:30:00,37.714,
5997,07/21/19 13:00:00,36.946,
5998,07/21/19 13:30:00,38.046,
5999,07/21/19 14:00:00,39.389,
6000,07/21/19 14:30:00,40.071,
6001,07/21/19 15:00:00,40.415,
6002,07/21/19 15:30:00,40.530,
6003,07/21/19 16:00:00,40.530,
6004,07/21/19 16:30:00,41.692,
6005,07/21/19 17:00:00,42.401,
6006,07/21/19 17:30:00,41.108,
6007,07/21/19 18:00:00,41.108,
6008,07/21/19 18:30:00,41.458,
6009,07/21/19 19:00:00,40.645,
6010,07/21/19 19:30:00,39.957,
6011,07/21/19 20:00:00,38.714,
6012,07/21/19 20:30:00,33.222,
6013,07/21/19 21:00:00,29.152,
6014,07/21/19 21:30:00,29.552,
6015,07/21/19 22:00:00,28.456,
6016,07/21/19 22:30:00,26.292,
6017,07/21/19 23:00:00,25.416,
6018,07/21/19 23:30:00,23.004,
6019,07/22/19 00:00:00,23.581,
6020,07/22/19 00:30:00,20.519,
6021,07/22/19 01:00:00,18.521,
6022,07/22/19 01:30:00,17.760,
6023,07/22/19 02:00:00,17.379,
6024,07/22/19 02:30:00,17.760,
6025,07/22/19 03:00:00,16.618,
6026,07/22/19 03:30:00,15.569,
6027,07/22/19 04:00:00,15.378,
6028,07/22/19 04:30:00,15.091,
6029,07/22/19 05:00:00,14.325,
6030,07/22/19 05:30:00,12.980,
6031,07/22/19 06:00:00,12.690,
6032,07/22/19 06:30:00,14.134,
6033,07/22/19 07:00:00,19.282,
6034,07/22/19 07:30:00,23.292,
6035,07/22/19 08:00:00,27.272,
6036,07/22/19 08:30:00,30.862,
6037,07/22/19 09:00:00,31.166,
6038,07/22/19 09:30:00,32.911,
6039,07/22/19 10:00:00,34.796,
6040,07/22/19 10:30:00,36.295,
6041,07/22/19 11:00:00,36.946,
6042,07/22/19 11:30:00,37.714,
6043,07/22/19 12:00:00,38.046,
6044,07/22/19 12:30:00,38.826,
6045,07/22/19 13:00:00,39.276,
6046,07/22/19 13:30:00,39.502,
6047,07/22/19 14:00:00,39.843,
6048,07/22/19 14:30:00,40.761,
6049,07/22/19 15:00:00,40.645,
6050,07/22/19 15:30:00,41.108,
6051,07/22/19 16:00:00,40.876,
6052,07/22/19 16:30:00,40.071,
6053,07/22/19 17:00:00,41.108,
6054,07/22/19 17:30:00,40.530,
6055,07/22/19 18:00:00,41.108,
6056,07/22/19 18:30:00,42.164,
6057,07/22/19 19:00:00,40.645,
6058,07/22/19 19:30:00,39.163,
6059,07/22/19 20:00:00,37.935,
6060,07/22/19 20:30:00,35.649,
6061,07/22/19 21:00:00,34.796,
6062,07/22/19 21:30:00,34.163,
6063,07/22/19 22:00:00,33.326,
6064,07/22/19 22:30:00,33.326,
6065,07/22/19 23:00:00,32.807,
6066,07/22/19 23:30:00,32.086,
6067,07/23/19 00:00:00,29.953,
6068,07/23/19 00:30:00,30.356,
6069,07/23/19 01:00:00,28.655,
6070,07/23/19 01:30:00,29.252,
6071,07/23/19 02:00:00,30.659,
6072,07/23/19 02:30:00,29.953,
6073,07/23/19 03:00:00,29.552,
6074,07/23/19 03:30:00,29.152,
6075,07/23/19 04:00:00,29.053,
6076,07/23/19 04:30:00,28.555,
6077,07/23/19 05:00:00,27.764,
6078,07/23/19 05:30:00,27.862,
6079,07/23/19 06:00:00,27.567,
6080,07/23/19 06:30:00,27.173,
6081,07/23/19 07:00:00,28.456,
6082,07/23/19 07:30:00,29.352,
6083,07/23/19 08:00:00,29.853,
6084,07/23/19 08:30:00,30.457,
6085,07/23/19 09:00:00,31.574,
6086,07/23/19 09:30:00,32.291,
6087,07/23/19 10:00:00,32.704,
6088,07/23/19 10:30:00,33.222,
6089,07/23/19 11:00:00,33.639,
6090,07/23/19 11:30:00,34.903,
6091,07/23/19 12:00:00,35.115,
6092,07/23/19 12:30:00,35.542,
6093,07/23/19 13:00:00,36.403,
6094,07/23/19 13:30:00,37.274,
6095,07/23/19 14:00:00,37.384,
6096,07/23/19 14:30:00,38.490,
6097,07/23/19 15:00:00,38.379,
6098,07/23/19 15:30:00,39.389,
6099,07/23/19 16:00:00,39.843,
6100,07/23/19 16:30:00,40.876,
6101,07/23/19 17:00:00,39.502,
6102,07/23/19 17:30:00,39.502,
6103,07/23/19 18:00:00,39.050,
6104,07/23/19 18:30:00,37.935,
6105,07/23/19 19:00:00,36.403,
6106,07/23/19 19:30:00,35.971,
6107,07/23/19 20:00:00,35.542,
6108,07/23/19 20:30:00,34.268,
6109,07/23/19 21:00:00,33.848,
6110,07/23/19 21:30:00,33.639,
6111,07/23/19 22:00:00,32.911,
6112,07/23/19 22:30:00,32.291,
6113,07/23/19 23:00:00,32.188,
6114,07/23/19 23:30:00,31.880,
6115,07/24/19 00:00:00,31.676,
6116,07/24/19 00:30:00,31.166,
6117,07/24/19 01:00:00,30.862,
6118,07/24/19 01:30:00,29.853,
6119,07/24/19 02:00:00,30.154,
6120,07/24/19 02:30:00,29.953,
6121,07/24/19 03:00:00,29.252,
6122,07/24/19 03:30:00,29.252,
6123,07/24/19 04:00:00,27.665,
6124,07/24/19 04:30:00,27.961,
6125,07/24/19 05:00:00,27.370,
6126,07/24/19 05:30:00,26.195,
6127,07/24/19 06:00:00,26.390,
6128,07/24/19 06:30:00,26.488,
6129,07/24/19 07:00:00,28.555,
6130,07/24/19 07:30:00,29.752,
6131,07/24/19 08:00:00,29.953,
6132,07/24/19 08:30:00,31.370,
6133,07/24/19 09:00:00,31.676,
6134,07/24/19 09:30:00,34.163,
6135,07/24/19 10:00:00,34.268,
6136,07/24/19 10:30:00,33.639,
6137,07/24/19 11:00:00,34.374,
6138,07/24/19 11:30:00,36.079,
6139,07/24/19 12:00:00,36.946,
6140,07/24/19 12:30:00,38.046,
6141,07/24/19 13:00:00,37.165,
6142,07/24/19 13:30:00,37.824,
6143,07/24/19 14:00:00,36.620,
6144,07/24/19 14:30:00,37.935,
6145,07/24/19 15:00:00,38.602,
6146,07/24/19 15:30:00,38.268,
6147,07/24/19 16:00:00,36.295,
6148,07/24/19 16:30:00,36.946,
6149,07/24/19 17:00:00,36.620,
6150,07/24/19 17:30:00,34.691,
6151,07/24/19 18:00:00,34.796,
6152,07/24/19 18:30:00,34.585,
6153,07/24/19 19:00:00,33.953,
6154,07/24/19 19:30:00,33.326,
6155,07/24/19 20:00:00,33.535,
6156,07/24/19 20:30:00,31.983,
6157,07/24/19 21:00:00,30.255,
6158,07/24/19 21:30:00,31.166,
6159,07/24/19 22:00:00,30.659,
6160,07/24/19 22:30:00,28.258,
6161,07/24/19 23:00:00,28.060,
6162,07/24/19 23:30:00,29.352,
6163,07/25/19 00:00:00,28.754,
6164,07/25/19 00:30:00,27.665,
6165,07/25/19 01:00:00,26.977,
6166,07/25/19 01:30:00,26.977,
6167,07/25/19 02:00:00,24.255,
6168,07/25/19 02:30:00,24.545,
6169,07/25/19 03:00:00,25.125,
6170,07/25/19 03:30:00,24.062,
6171,07/25/19 04:00:00,23.869,
6172,07/25/19 04:30:00,23.388,
6173,07/25/19 05:00:00,23.004,
6174,07/25/19 05:30:00,22.717,
6175,07/25/19 06:00:00,22.142,
6176,07/25/19 06:30:00,22.333,
6177,07/25/19 07:00:00,22.908,
6178,07/25/19 07:30:00,23.004,
6179,07/25/19 08:00:00,23.388,
6180,07/25/19 08:30:00,23.484,
6181,07/25/19 09:00:00,25.610,
6182,07/25/19 09:30:00,26.585,
6183,07/25/19 10:00:00,26.097,
6184,07/25/19 10:30:00,27.961,
6185,07/25/19 11:00:00,29.652,
6186,07/25/19 11:30:00,29.752,
6187,07/25/19 12:00:00,31.268,
6188,07/25/19 12:30:00,32.291,
6189,07/25/19 13:00:00,32.188,
6190,07/25/19 13:30:00,32.807,
6191,07/25/19 14:00:00,33.639,
6192,07/25/19 14:30:00,34.374,
6193,07/25/19 15:00:00,34.479,
6194,07/25/19 15:30:00,34.796,
6195,07/25/19 16:00:00,35.649,
6196,07/25/19 16:30:00,35.971,
6197,07/25/19 17:00:00,35.542,
6198,07/25/19 17:30:00,33.953,
6199,07/25/19 18:00:00,32.911,
6200,07/25/19 18:30:00,32.086,
6201,07/25/19 19:00:00,31.778,
6202,07/25/19 19:30:00,31.880,
6203,07/25/19 20:00:00,31.166,
6204,07/25/19 20:30:00,30.154,
6205,07/25/19 21:00:00,29.152,
6206,07/25/19 21:30:00,28.655,
6207,07/25/19 22:00:00,28.456,
6208,07/25/19 22:30:00,27.764,
6209,07/25/19 23:00:00,27.272,
6210,07/25/19 23:30:00,26.585,
6211,07/26/19 00:00:00,26.292,
6212,07/26/19 00:30:00,26.097,
6213,07/26/19 01:00:00,25.902,
6214,07/26/19 01:30:00,25.319,
6215,07/26/19 02:00:00,25.513,
6216,07/26/19 02:30:00,25.222,
6217,07/26/19 03:00:00,24.738,
6218,07/26/19 03:30:00,25.125,
6219,07/26/19 04:00:00,24.641,
6220,07/26/19 04:30:00,24.351,
6221,07/26/19 05:00:00,24.448,
6222,07/26/19 05:30:00,24.062,
6223,07/26/19 06:00:00,23.966,
6224,07/26/19 06:30:00,23.581,
6225,07/26/19 07:00:00,22.812,
6226,07/26/19 07:30:00,24.062,
6227,07/26/19 08:00:00,25.708,
6228,07/26/19 08:30:00,27.272,
6229,07/26/19 09:00:00,28.357,
6230,07/26/19 09:30:00,29.452,
6231,07/26/19 10:00:00,30.659,
6232,07/26/19 10:30:00,30.862,
6233,07/26/19 11:00:00,32.497,
6234,07/26/19 11:30:00,32.807,
6235,07/26/19 12:00:00,33.743,
6236,07/26/19 12:30:00,35.009,
6237,07/26/19 13:00:00,34.903,
6238,07/26/19 13:30:00,35.435,
6239,07/26/19 14:00:00,35.328,
6240,07/26/19 14:30:00,35.971,
6241,07/26/19 15:00:00,35.115,
6242,07/26/19 15:30:00,36.511,
6243,07/26/19 16:00:00,33.222,
6244,07/26/19 16:30:00,22.812,
6245,07/26/19 17:00:00,27.468,
6246,07/26/19 17:30:00,31.064,
6247,07/26/19 18:00:00,32.394,
6248,07/26/19 18:30:00,32.188,
6249,07/26/19 19:00:00,31.268,
6250,07/26/19 19:30:00,30.760,
6251,07/26/19 20:00:00,30.255,
6252,07/26/19 20:30:00,29.652,
6253,07/26/19 21:00:00,28.853,
6254,07/26/19 21:30:00,27.370,
6255,07/26/19 22:00:00,25.902,
6256,07/26/19 22:30:00,26.488,
6257,07/26/19 23:00:00,25.708,
6258,07/26/19 23:30:00,25.416,
6259,07/27/19 00:00:00,24.931,
6260,07/27/19 00:30:00,24.062,
6261,07/27/19 01:00:00,23.581,
6262,07/27/19 01:30:00,22.621,
6263,07/27/19 02:00:00,23.677,
6264,07/27/19 02:30:00,24.351,
6265,07/27/19 03:00:00,23.292,
6266,07/27/19 03:30:00,22.717,
6267,07/27/19 04:00:00,22.238,
6268,07/27/19 04:30:00,20.424,
6269,07/27/19 05:00:00,19.567,
6270,07/27/19 05:30:00,20.805,
6271,07/27/19 06:00:00,20.138,
6272,07/27/19 06:30:00,20.710,
6273,07/27/19 07:00:00,21.473,
6274,07/27/19 07:30:00,23.100,
6275,07/27/19 08:00:00,23.581,
6276,07/27/19 08:30:00,24.835,
6277,07/27/19 09:00:00,25.610,
6278,07/27/19 09:30:00,25.513,
6279,07/27/19 10:00:00,26.683,
6280,07/27/19 10:30:00,27.075,
6281,07/27/19 11:00:00,29.352,
6282,07/27/19 11:30:00,29.953,
6283,07/27/19 12:00:00,30.558,
6284,07/27/19 12:30:00,31.574,
6285,07/27/19 13:00:00,31.778,
6286,07/27/19 13:30:00,33.118,
6287,07/27/19 14:00:00,34.796,
6288,07/27/19 14:30:00,34.479,
6289,07/27/19 15:00:00,34.163,
6290,07/27/19 15:30:00,35.649,
6291,07/27/19 16:00:00,34.058,
6292,07/27/19 16:30:00,35.435,
6293,07/27/19 17:00:00,36.620,
6294,07/27/19 17:30:00,37.055,
6295,07/27/19 18:00:00,34.058,
6296,07/27/19 18:30:00,33.953,
6297,07/27/19 19:00:00,31.574,
6298,07/27/19 19:30:00,32.086,
6299,07/27/19 20:00:00,30.356,
6300,07/27/19 20:30:00,28.555,
6301,07/27/19 21:00:00,27.862,
6302,07/27/19 21:30:00,26.195,
6303,07/27/19 22:00:00,24.448,
6304,07/27/19 22:30:00,25.319,
6305,07/27/19 23:00:00,24.931,
6306,07/27/19 23:30:00,24.255,
6307,07/28/19 00:00:00,23.677,
6308,07/28/19 00:30:00,22.812,
6309,07/28/19 01:00:00,24.351,
6310,07/28/19 01:30:00,23.869,
6311,07/28/19 02:00:00,23.004,
6312,07/28/19 02:30:00,23.388,
6313,07/28/19 03:00:00,23.388,
6314,07/28/19 03:30:00,23.100,
6315,07/28/19 04:00:00,23.004,
6316,07/28/19 04:30:00,23.196,
6317,07/28/19 05:00:00,22.812,
6318,07/28/19 05:30:00,22.333,
6319,07/28/19 06:00:00,22.333,
6320,07/28/19 06:30:00,22.142,
6321,07/28/19 07:00:00,22.621,
6322,07/28/19 07:30:00,23.388,
6323,07/28/19 08:00:00,24.351,
6324,07/28/19 08:30:00,25.416,
6325,07/28/19 09:00:00,26.097,
6326,07/28/19 09:30:00,27.370,
6327,07/28/19 10:00:00,29.352,
6328,07/28/19 10:30:00,30.862,
6329,07/28/19 11:00:00,31.983,
6330,07/28/19 11:30:00,33.535,
6331,07/28/19 12:00:00,33.953,
6332,07/28/19 12:30:00,34.585,
6333,07/28/19 13:00:00,34.903,
6334,07/28/19 13:30:00,35.222,
6335,07/28/19 14:00:00,35.864,
6336,07/28/19 14:30:00,36.079,
6337,07/28/19 15:00:00,36.079,
6338,07/28/19 15:30:00,36.946,
6339,07/28/19 16:00:00,37.604,
6340,07/28/19 16:30:00,38.157,
6341,07/28/19 17:00:00,37.714,
6342,07/28/19 17:30:00,37.935,
6343,07/28/19 18:00:00,37.384,
6344,07/28/19 18:30:00,36.946,
6345,07/28/19 19:00:00,36.295,
6346,07/28/19 19:30:00,35.756,
6347,07/28/19 20:00:00,34.374,
6348,07/28/19 20:30:00,31.983,
6349,07/28/19 21:00:00,27.764,
6350,07/28/19 21:30:00,24.641,
6351,07/28/19 22:00:00,22.046,
6352,07/28/19 22:30:00,20.996,
6353,07/28/19 23:00:00,19.758,
6354,07/28/19 23:30:00,18.711,
6355,07/29/19 00:00:00,17.570,
6356,07/29/19 00:30:00,16.713,
6357,07/29/19 01:00:00,16.713,
6358,07/29/19 01:30:00,15.951,
6359,07/29/19 02:00:00,16.141,
6360,07/29/19 02:30:00,14.996,
6361,07/29/19 03:00:00,14.325,
6362,07/29/19 03:30:00,13.654,
6363,07/29/19 04:00:00,12.883,
6364,07/29/19 04:30:00,12.787,
6365,07/29/19 05:00:00,12.401,
6366,07/29/19 05:30:00,14.900,
6367,07/29/19 06:00:00,13.461,
6368,07/29/19 06:30:00,12.304,
6369,07/29/19 07:00:00,14.517,
6370,07/29/19 07:30:00,20.329,
6371,07/29/19 08:00:00,24.641,
6372,07/29/19 08:30:00,26.585,
6373,07/29/19 09:00:00,28.060,
6374,07/29/19 09:30:00,29.152,
6375,07/29/19 10:00:00,30.558,
6376,07/29/19 10:30:00,30.862,
6377,07/29/19 11:00:00,32.394,
6378,07/29/19 11:30:00,33.743,
6379,07/29/19 12:00:00,35.756,
6380,07/29/19 12:30:00,36.295,
6381,07/29/19 13:00:00,37.824,
6382,07/29/19 13:30:00,37.714,
6383,07/29/19 14:00:00,38.268,
6384,07/29/19 14:30:00,39.050,
6385,07/29/19 15:00:00,38.826,
6386,07/29/19 15:30:00,39.615,
6387,07/29/19 16:00:00,39.163,
6388,07/29/19 16:30:00,39.389,
6389,07/29/19 17:00:00,39.615,
6390,07/29/19 17:30:00,39.729,
6391,07/29/19 18:00:00,39.163,
6392,07/29/19 18:30:00,38.602,
6393,07/29/19 19:00:00,37.935,
6394,07/29/19 19:30:00,37.604,
6395,07/29/19 20:00:00,35.756,
6396,07/29/19 20:30:00,33.430,
6397,07/29/19 21:00:00,29.252,
6398,07/29/19 21:30:00,25.222,
6399,07/29/19 22:00:00,22.525,
6400,07/29/19 22:30:00,25.028,
6401,07/29/19 23:00:00,22.429,
6402,07/29/19 23:30:00,20.710,
6403,07/30/19 00:00:00,19.662,
6404,07/30/19 00:30:00,21.760,
6405,07/30/19 01:00:00,20.329,
6406,07/30/19 01:30:00,26.390,
6407,07/30/19 02:00:00,28.853,
6408,07/30/19 02:30:00,29.853,
6409,07/30/19 03:00:00,30.255,
6410,07/30/19 03:30:00,31.064,
6411,07/30/19 04:00:00,28.655,
6412,07/30/19 04:30:00,26.585,
6413,07/30/19 05:00:00,27.075,
6414,07/30/19 05:30:00,28.159,
6415,07/30/19 06:00:00,28.754,
6416,07/30/19 06:30:00,28.258,
6417,07/30/19 07:00:00,27.468,
6418,07/30/19 07:30:00,29.652,
6419,07/30/19 08:00:00,30.054,
6420,07/30/19 08:30:00,33.118,
6421,07/30/19 09:00:00,32.497,
6422,07/30/19 09:30:00,33.326,
6423,07/30/19 10:00:00,32.704,
6424,07/30/19 10:30:00,33.953,
6425,07/30/19 11:00:00,33.743,
6426,07/30/19 11:30:00,36.295,
6427,07/30/19 12:00:00,37.604,
6428,07/30/19 12:30:00,36.295,
6429,07/30/19 13:00:00,38.826,
6430,07/30/19 13:30:00,38.490,
6431,07/30/19 14:00:00,37.274,
6432,07/30/19 14:30:00,37.935,
6433,07/30/19 15:00:00,36.946,
6434,07/30/19 15:30:00,37.824,
6435,07/30/19 16:00:00,37.165,
6436,07/30/19 16:30:00,38.938,
6437,07/30/19 17:00:00,36.511,
6438,07/30/19 17:30:00,37.494,
6439,07/30/19 18:00:00,36.079,
6440,07/30/19 18:30:00,34.585,
6441,07/30/19 19:00:00,34.479,
6442,07/30/19 19:30:00,34.268,
6443,07/30/19 20:00:00,33.848,
6444,07/30/19 20:30:00,32.394,
6445,07/30/19 21:00:00,29.853,
6446,07/30/19 21:30:00,27.862,
6447,07/30/19 22:00:00,27.075,
6448,07/30/19 22:30:00,26.879,
6449,07/30/19 23:00:00,26.879,
6450,07/30/19 23:30:00,28.853,
6451,07/31/19 00:00:00,28.258,
6452,07/31/19 00:30:00,25.902,
6453,07/31/19 01:00:00,24.448,
6454,07/31/19 01:30:00,24.351,
6455,07/31/19 02:00:00,25.805,
6456,07/31/19 02:30:00,25.319,
6457,07/31/19 03:00:00,25.610,
6458,07/31/19 03:30:00,25.513,
6459,07/31/19 04:00:00,25.125,
6460,07/31/19 04:30:00,24.835,
6461,07/31/19 05:00:00,24.641,
6462,07/31/19 05:30:00,23.966,
6463,07/31/19 06:00:00,23.388,
6464,07/31/19 06:30:00,20.901,
6465,07/31/19 07:00:00,20.901,
6466,07/31/19 07:30:00,23.966,
6467,07/31/19 08:00:00,26.488,
6468,07/31/19 08:30:00,27.370,
6469,07/31/19 09:00:00,28.555,
6470,07/31/19 09:30:00,29.552,
6471,07/31/19 10:00:00,29.752,
6472,07/31/19 10:30:00,30.154,
6473,07/31/19 11:00:00,30.558,
6474,07/31/19 11:30:00,32.497,
6475,07/31/19 12:00:00,34.903,
6476,07/31/19 12:30:00,34.058,
6477,07/31/19 13:00:00,34.903,
6478,07/31/19 13:30:00,35.009,
6479,07/31/19 14:00:00,34.058,
6480,07/31/19 14:30:00,34.479,
6481,07/31/19 15:00:00,35.864,
6482,07/31/19 15:30:00,36.403,
6483,07/31/19 16:00:00,37.714,
6484,07/31/19 16:30:00,35.542,
6485,07/31/19 17:00:00,34.796,
6486,07/31/19 17:30:00,36.511,
6487,07/31/19 18:00:00,33.743,
6488,07/31/19 18:30:00,30.659,
6489,07/31/19 19:00:00,28.555,
6490,07/31/19 19:30:00,27.764,
6491,07/31/19 20:00:00,27.075,
6492,07/31/19 20:30:00,26.390,
6493,07/31/19 21:00:00,25.805,
6494,07/31/19 21:30:00,25.222,
6495,07/31/19 22:00:00,24.448,
6496,07/31/19 22:30:00,24.351,
6497,07/31/19 23:00:00,24.448,
6498,07/31/19 23:30:00,23.869,
6499,08/01/19 00:00:00,24.062,
6500,08/01/19 00:30:00,23.773,
6501,08/01/19 01:00:00,23.292,
6502,08/01/19 01:30:00,23.196,
6503,08/01/19 02:00:00,23.004,
6504,08/01/19 02:30:00,21.473,
6505,08/01/19 03:00:00,20.805,
6506,08/01/19 03:30:00,20.710,
6507,08/01/19 04:00:00,22.238,
6508,08/01/19 04:30:00,22.621,
6509,08/01/19 05:00:00,22.429,
6510,08/01/19 05:30:00,22.238,
6511,08/01/19 06:00:00,22.046,
6512,08/01/19 06:30:00,21.951,
6513,08/01/19 07:00:00,21.760,
6514,08/01/19 07:30:00,22.046,
6515,08/01/19 08:00:00,22.621,
6516,08/01/19 08:30:00,23.388,
6517,08/01/19 09:00:00,24.062,
6518,08/01/19 09:30:00,24.738,
6519,08/01/19 10:00:00,25.902,
6520,08/01/19 10:30:00,27.764,
6521,08/01/19 11:00:00,28.953,
6522,08/01/19 11:30:00,29.552,
6523,08/01/19 12:00:00,30.862,
6524,08/01/19 12:30:00,30.558,
6525,08/01/19 13:00:00,31.166,
6526,08/01/19 13:30:00,32.497,
6527,08/01/19 14:00:00,32.911,
6528,08/01/19 14:30:00,34.374,
6529,08/01/19 15:00:00,34.374,
6530,08/01/19 15:30:00,34.585,
6531,08/01/19 16:00:00,35.649,
6532,08/01/19 16:30:00,35.649,
6533,08/01/19 17:00:00,36.295,
6534,08/01/19 17:30:00,35.222,
6535,08/01/19 18:00:00,35.542,
6536,08/01/19 18:30:00,35.328,
6537,08/01/19 19:00:00,34.903,
6538,08/01/19 19:30:00,34.691,
6539,08/01/19 20:00:00,32.807,
6540,08/01/19 20:30:00,29.853,
6541,08/01/19 21:00:00,28.754,
6542,08/01/19 21:30:00,28.159,
6543,08/01/19 22:00:00,25.513,
6544,08/01/19 22:30:00,23.869,
6545,08/01/19 23:00:00,23.292,
6546,08/01/19 23:30:00,23.388,
6547,08/02/19 00:00:00,23.677,
6548,08/02/19 00:30:00,24.448,
6549,08/02/19 01:00:00,22.812,
6550,08/02/19 01:30:00,22.621,
6551,08/02/19 02:00:00,21.760,
6552,08/02/19 02:30:00,21.855,
6553,08/02/19 03:00:00,23.196,
6554,08/02/19 03:30:00,21.378,
6555,08/02/19 04:00:00,20.424,
6556,08/02/19 04:30:00,22.046,
6557,08/02/19 05:00:00,19.758,
6558,08/02/19 05:30:00,20.329,
6559,08/02/19 06:00:00,19.187,
6560,08/02/19 06:30:00,18.140,
6561,08/02/19 07:00:00,19.187,
6562,08/02/19 07:30:00,23.581,
6563,08/02/19 08:00:00,26.585,
6564,08/02/19 08:30:00,28.159,
6565,08/02/19 09:00:00,28.258,
6566,08/02/19 09:30:00,28.754,
6567,08/02/19 10:00:00,30.154,
6568,08/02/19 10:30:00,31.574,
