"Plot Title: A09_TEMP"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561151, SEN S/N: 20561151, LBL: TEMP)","Coupler Attached (LGR S/N: 20561151)","Host Connected (LGR S/N: 20561151)","Coupler Detached (LGR S/N: 20561151)","End Of File (LGR S/N: 20561151)"
4978,07/07/19 07:30:00,24.835,,,,
4979,07/07/19 08:00:00,26.585,,,,
4980,07/07/19 08:30:00,27.468,,,,
4981,07/07/19 09:00:00,28.456,,,,
4982,07/07/19 09:30:00,29.252,,,,
4983,07/07/19 10:00:00,29.652,,,,
4984,07/07/19 10:30:00,30.356,,,,
4985,07/07/19 11:00:00,30.659,,,,
4986,07/07/19 11:30:00,31.166,,,,
4987,07/07/19 12:00:00,31.880,,,,
4988,07/07/19 12:30:00,32.394,,,,
4989,07/07/19 13:00:00,32.807,,,,
4990,07/07/19 13:30:00,33.014,,,,
4991,07/07/19 14:00:00,33.639,,,,
4992,07/07/19 14:30:00,34.163,,,,
4993,07/07/19 15:00:00,34.268,,,,
4994,07/07/19 15:30:00,33.535,,,,
4995,07/07/19 16:00:00,34.268,,,,
4996,07/07/19 16:30:00,33.326,,,,
4997,07/07/19 17:00:00,32.807,,,,
4998,07/07/19 17:30:00,33.222,,,,
4999,07/07/19 18:00:00,33.430,,,,
5000,07/07/19 18:30:00,33.118,,,,
5001,07/07/19 19:00:00,33.535,,,,
5002,07/07/19 19:30:00,32.600,,,,
5003,07/07/19 20:00:00,31.370,,,,
5004,07/07/19 20:30:00,30.862,,,,
5005,07/07/19 21:00:00,30.457,,,,
5006,07/07/19 21:30:00,29.552,,,,
5007,07/07/19 22:00:00,28.655,,,,
5008,07/07/19 22:30:00,27.862,,,,
5009,07/07/19 23:00:00,27.075,,,,
5010,07/07/19 23:30:00,27.075,,,,
5011,07/08/19 00:00:00,26.781,,,,
5012,07/08/19 00:30:00,26.585,,,,
5013,07/08/19 01:00:00,26.195,,,,
5014,07/08/19 01:30:00,26.000,,,,
5015,07/08/19 02:00:00,24.448,,,,
5016,07/08/19 02:30:00,25.028,,,,
5017,07/08/19 03:00:00,25.125,,,,
5018,07/08/19 03:30:00,24.351,,,,
5019,07/08/19 04:00:00,25.125,,,,
5020,07/08/19 04:30:00,24.158,,,,
5021,07/08/19 05:00:00,23.100,,,,
5022,07/08/19 05:30:00,22.142,,,,
5023,07/08/19 06:00:00,21.664,,,,
5024,07/08/19 06:30:00,20.615,,,,
5025,07/08/19 07:00:00,21.378,,,,
5026,07/08/19 07:30:00,20.519,,,,
5027,07/08/19 08:00:00,20.996,,,,
5028,07/08/19 08:30:00,21.760,,,,
5029,07/08/19 09:00:00,24.448,,,,
5030,07/08/19 09:30:00,25.610,,,,
5031,07/08/19 10:00:00,26.292,,,,
5032,07/08/19 10:30:00,29.752,,,,
5033,07/08/19 11:00:00,30.356,,,,
5034,07/08/19 11:30:00,30.760,,,,
5035,07/08/19 12:00:00,31.268,,,,
5036,07/08/19 12:30:00,31.778,,,,
5037,07/08/19 13:00:00,32.497,,,,
5038,07/08/19 13:30:00,32.291,,,,
5039,07/08/19 14:00:00,32.911,,,,
5040,07/08/19 14:30:00,33.222,,,,
5041,07/08/19 15:00:00,33.222,,,,
5042,07/08/19 15:30:00,33.222,,,,
5043,07/08/19 16:00:00,33.639,,,,
5044,07/08/19 16:30:00,33.639,,,,
5045,07/08/19 17:00:00,33.743,,,,
5046,07/08/19 17:30:00,33.430,,,,
5047,07/08/19 18:00:00,33.326,,,,
5048,07/08/19 18:30:00,32.704,,,,
5049,07/08/19 19:00:00,31.983,,,,
5050,07/08/19 19:30:00,31.166,,,,
5051,07/08/19 20:00:00,30.760,,,,
5052,07/08/19 20:30:00,29.752,,,,
5053,07/08/19 21:00:00,29.352,,,,
5054,07/08/19 21:30:00,28.754,,,,
5055,07/08/19 22:00:00,28.555,,,,
5056,07/08/19 22:30:00,28.357,,,,
5057,07/08/19 23:00:00,27.961,,,,
5058,07/08/19 23:30:00,27.961,,,,
5059,07/09/19 00:00:00,27.665,,,,
5060,07/09/19 00:30:00,25.708,,,,
5061,07/09/19 01:00:00,22.046,,,,
5062,07/09/19 01:30:00,21.187,,,,
5063,07/09/19 02:00:00,19.853,,,,
5064,07/09/19 02:30:00,17.379,,,,
5065,07/09/19 03:00:00,16.808,,,,
5066,07/09/19 03:30:00,16.808,,,,
5067,07/09/19 04:00:00,16.046,,,,
5068,07/09/19 04:30:00,15.473,,,,
5069,07/09/19 05:00:00,14.804,,,,
5070,07/09/19 05:30:00,14.038,,,,
5071,07/09/19 06:00:00,13.846,,,,
5072,07/09/19 06:30:00,15.664,,,,
5073,07/09/19 07:00:00,18.901,,,,
5074,07/09/19 07:30:00,18.521,,,,
5075,07/09/19 08:00:00,22.812,,,,
5076,07/09/19 08:30:00,24.835,,,,
5077,07/09/19 09:00:00,25.416,,,,
5078,07/09/19 09:30:00,26.781,,,,
5079,07/09/19 10:00:00,28.258,,,,
5080,07/09/19 10:30:00,28.953,,,,
5081,07/09/19 11:00:00,30.255,,,,
5082,07/09/19 11:30:00,31.166,,,,
5083,07/09/19 12:00:00,31.880,,,,
5084,07/09/19 12:30:00,32.600,,,,
5085,07/09/19 13:00:00,32.086,,,,
5086,07/09/19 13:30:00,32.807,,,,
5087,07/09/19 14:00:00,33.014,,,,
5088,07/09/19 14:30:00,33.430,,,,
5089,07/09/19 15:00:00,34.268,,,,
5090,07/09/19 15:30:00,33.535,,,,
5091,07/09/19 16:00:00,34.479,,,,
5092,07/09/19 16:30:00,33.953,,,,
5093,07/09/19 17:00:00,34.479,,,,
5094,07/09/19 17:30:00,34.163,,,,
5095,07/09/19 18:00:00,34.163,,,,
5096,07/09/19 18:30:00,33.743,,,,
5097,07/09/19 19:00:00,34.268,,,,
5098,07/09/19 19:30:00,33.639,,,,
5099,07/09/19 20:00:00,32.807,,,,
5100,07/09/19 20:30:00,30.255,,,,
5101,07/09/19 21:00:00,28.555,,,,
5102,07/09/19 21:30:00,27.370,,,,
5103,07/09/19 22:00:00,24.255,,,,
5104,07/09/19 22:30:00,22.333,,,,
5105,07/09/19 23:00:00,20.805,,,,
5106,07/09/19 23:30:00,20.329,,,,
5107,07/10/19 00:00:00,19.377,,,,
5108,07/10/19 00:30:00,18.236,,,,
5109,07/10/19 01:00:00,17.950,,,,
5110,07/10/19 01:30:00,16.903,,,,
5111,07/10/19 02:00:00,16.332,,,,
5112,07/10/19 02:30:00,16.046,,,,
5113,07/10/19 03:00:00,15.664,,,,
5114,07/10/19 03:30:00,14.421,,,,
5115,07/10/19 04:00:00,15.187,,,,
5116,07/10/19 04:30:00,13.654,,,,
5117,07/10/19 05:00:00,12.883,,,,
5118,07/10/19 05:30:00,12.787,,,,
5119,07/10/19 06:00:00,14.421,,,,
5120,07/10/19 06:30:00,15.569,,,,
5121,07/10/19 07:00:00,18.140,,,,
5122,07/10/19 07:30:00,20.329,,,,
5123,07/10/19 08:00:00,23.484,,,,
5124,07/10/19 08:30:00,25.610,,,,
5125,07/10/19 09:00:00,25.610,,,,
5126,07/10/19 09:30:00,26.781,,,,
5127,07/10/19 10:00:00,27.764,,,,
5128,07/10/19 10:30:00,29.252,,,,
5129,07/10/19 11:00:00,30.154,,,,
5130,07/10/19 11:30:00,31.166,,,,
5131,07/10/19 12:00:00,32.394,,,,
5132,07/10/19 12:30:00,33.222,,,,
5133,07/10/19 13:00:00,33.743,,,,
5134,07/10/19 13:30:00,35.009,,,,
5135,07/10/19 14:00:00,35.542,,,,
5136,07/10/19 14:30:00,35.864,,,,
5137,07/10/19 15:00:00,36.295,,,,
5138,07/10/19 15:30:00,36.511,,,,
5139,07/10/19 16:00:00,36.837,,,,
5140,07/10/19 16:30:00,36.620,,,,
5141,07/10/19 17:00:00,37.604,,,,
5142,07/10/19 17:30:00,37.494,,,,
5143,07/10/19 18:00:00,37.165,,,,
5144,07/10/19 18:30:00,37.055,,,,
5145,07/10/19 19:00:00,36.620,,,,
5146,07/10/19 19:30:00,36.403,,,,
5147,07/10/19 20:00:00,35.756,,,,
5148,07/10/19 20:30:00,34.058,,,,
5149,07/10/19 21:00:00,30.963,,,,
5150,07/10/19 21:30:00,28.853,,,,
5151,07/10/19 22:00:00,26.195,,,,
5152,07/10/19 22:30:00,24.545,,,,
5153,07/10/19 23:00:00,23.388,,,,
5154,07/10/19 23:30:00,21.664,,,,
5155,07/11/19 00:00:00,21.473,,,,
5156,07/11/19 00:30:00,20.234,,,,
5157,07/11/19 01:00:00,19.377,,,,
5158,07/11/19 01:30:00,18.806,,,,
5159,07/11/19 02:00:00,18.236,,,,
5160,07/11/19 02:30:00,17.284,,,,
5161,07/11/19 03:00:00,16.808,,,,
5162,07/11/19 03:30:00,16.523,,,,
5163,07/11/19 04:00:00,18.140,,,,
5164,07/11/19 04:30:00,15.951,,,,
5165,07/11/19 05:00:00,20.234,,,,
5166,07/11/19 05:30:00,20.615,,,,
5167,07/11/19 06:00:00,21.091,,,,
5168,07/11/19 06:30:00,20.805,,,,
5169,07/11/19 07:00:00,21.951,,,,
5170,07/11/19 07:30:00,23.388,,,,
5171,07/11/19 08:00:00,26.292,,,,
5172,07/11/19 08:30:00,26.879,,,,
5173,07/11/19 09:00:00,26.683,,,,
5174,07/11/19 09:30:00,27.961,,,,
5175,07/11/19 10:00:00,28.456,,,,
5176,07/11/19 10:30:00,29.953,,,,
5177,07/11/19 11:00:00,30.760,,,,
5178,07/11/19 11:30:00,32.291,,,,
5179,07/11/19 12:00:00,34.268,,,,
5180,07/11/19 12:30:00,33.430,,,,
5181,07/11/19 13:00:00,35.009,,,,
5182,07/11/19 13:30:00,35.328,,,,
5183,07/11/19 14:00:00,36.620,,,,
5184,07/11/19 14:30:00,36.079,,,,
5185,07/11/19 15:00:00,36.728,,,,
5186,07/11/19 15:30:00,37.714,,,,
5187,07/11/19 16:00:00,37.384,,,,
5188,07/11/19 16:30:00,37.604,,,,
5189,07/11/19 17:00:00,36.837,,,,
5190,07/11/19 17:30:00,37.165,,,,
5191,07/11/19 18:00:00,37.824,,,,
5192,07/11/19 18:30:00,37.604,,,,
5193,07/11/19 19:00:00,35.542,,,,
5194,07/11/19 19:30:00,34.903,,,,
5195,07/11/19 20:00:00,33.848,,,,
5196,07/11/19 20:30:00,32.911,,,,
5197,07/11/19 21:00:00,32.188,,,,
5198,07/11/19 21:30:00,30.760,,,,
5199,07/11/19 22:00:00,30.760,,,,
5200,07/11/19 22:30:00,28.754,,,,
5201,07/11/19 23:00:00,27.764,,,,
5202,07/11/19 23:30:00,25.902,,,,
5203,07/12/19 00:00:00,24.448,,,,
5204,07/12/19 00:30:00,26.390,,,,
5205,07/12/19 01:00:00,24.641,,,,
5206,07/12/19 01:30:00,23.869,,,,
5207,07/12/19 02:00:00,22.046,,,,
5208,07/12/19 02:30:00,21.091,,,,
5209,07/12/19 03:00:00,19.377,,,,
5210,07/12/19 03:30:00,19.092,,,,
5211,07/12/19 04:00:00,18.616,,,,
5212,07/12/19 04:30:00,19.092,,,,
5213,07/12/19 05:00:00,19.282,,,,
5214,07/12/19 05:30:00,19.187,,,,
5215,07/12/19 06:00:00,19.187,,,,
5216,07/12/19 06:30:00,18.996,,,,
5217,07/12/19 07:00:00,20.138,,,,
5218,07/12/19 07:30:00,21.664,,,,
5219,07/12/19 08:00:00,23.100,,,,
5220,07/12/19 08:30:00,27.075,,,,
5221,07/12/19 09:00:00,28.258,,,,
5222,07/12/19 09:30:00,29.352,,,,
5223,07/12/19 10:00:00,30.558,,,,
5224,07/12/19 10:30:00,31.880,,,,
5225,07/12/19 11:00:00,32.188,,,,
5226,07/12/19 11:30:00,33.639,,,,
5227,07/12/19 12:00:00,34.374,,,,
5228,07/12/19 12:30:00,35.222,,,,
5229,07/12/19 13:00:00,35.649,,,,
5230,07/12/19 13:30:00,36.079,,,,
5231,07/12/19 14:00:00,36.728,,,,
5232,07/12/19 14:30:00,36.946,,,,
5233,07/12/19 15:00:00,37.274,,,,
5234,07/12/19 15:30:00,37.714,,,,
5235,07/12/19 16:00:00,38.157,,,,
5236,07/12/19 16:30:00,38.602,,,,
5237,07/12/19 17:00:00,38.490,,,,
5238,07/12/19 17:30:00,38.490,,,,
5239,07/12/19 18:00:00,38.268,,,,
5240,07/12/19 18:30:00,37.824,,,,
5241,07/12/19 19:00:00,37.384,,,,
5242,07/12/19 19:30:00,36.837,,,,
5243,07/12/19 20:00:00,36.511,,,,
5244,07/12/19 20:30:00,34.903,,,,
5245,07/12/19 21:00:00,31.983,,,,
5246,07/12/19 21:30:00,30.356,,,,
5247,07/12/19 22:00:00,27.961,,,,
5248,07/12/19 22:30:00,26.683,,,,
5249,07/12/19 23:00:00,26.781,,,,
5250,07/12/19 23:30:00,28.060,,,,
5251,07/13/19 00:00:00,27.665,,,,
5252,07/13/19 00:30:00,26.683,,,,
5253,07/13/19 01:00:00,25.902,,,,
5254,07/13/19 01:30:00,24.931,,,,
5255,07/13/19 02:00:00,24.835,,,,
5256,07/13/19 02:30:00,23.869,,,,
5257,07/13/19 03:00:00,23.581,,,,
5258,07/13/19 03:30:00,25.125,,,,
5259,07/13/19 04:00:00,25.610,,,,
5260,07/13/19 04:30:00,24.931,,,,
5261,07/13/19 05:00:00,24.255,,,,
5262,07/13/19 05:30:00,25.222,,,,
5263,07/13/19 06:00:00,24.931,,,,
5264,07/13/19 06:30:00,25.222,,,,
5265,07/13/19 07:00:00,24.835,,,,
5266,07/13/19 07:30:00,26.879,,,,
5267,07/13/19 08:00:00,27.665,,,,
5268,07/13/19 08:30:00,27.764,,,,
5269,07/13/19 09:00:00,30.154,,,,
5270,07/13/19 09:30:00,30.154,,,,
5271,07/13/19 10:00:00,31.064,,,,
5272,07/13/19 10:30:00,32.704,,,,
5273,07/13/19 11:00:00,32.086,,,,
5274,07/13/19 11:30:00,32.394,,,,
5275,07/13/19 12:00:00,32.600,,,,
5276,07/13/19 12:30:00,31.574,,,,
5277,07/13/19 13:00:00,31.370,,,,
5278,07/13/19 13:30:00,30.963,,,,
5279,07/13/19 14:00:00,32.600,,,,
5280,07/13/19 14:30:00,33.326,,,,
5281,07/13/19 15:00:00,34.058,,,,
5282,07/13/19 15:30:00,34.585,,,,
5283,07/13/19 16:00:00,34.691,,,,
5284,07/13/19 16:30:00,35.542,,,,
5285,07/13/19 17:00:00,35.222,,,,
5286,07/13/19 17:30:00,35.009,,,,
5287,07/13/19 18:00:00,35.222,,,,
5288,07/13/19 18:30:00,35.542,,,,
5289,07/13/19 19:00:00,34.796,,,,
5290,07/13/19 19:30:00,34.691,,,,
5291,07/13/19 20:00:00,34.479,,,,
5292,07/13/19 20:30:00,33.535,,,,
5293,07/13/19 21:00:00,32.497,,,,
5294,07/13/19 21:30:00,32.188,,,,
5295,07/13/19 22:00:00,30.760,,,,
5296,07/13/19 22:30:00,30.457,,,,
5297,07/13/19 23:00:00,28.258,,,,
5298,07/13/19 23:30:00,28.258,,,,
5299,07/14/19 00:00:00,27.961,,,,
5300,07/14/19 00:30:00,27.665,,,,
5301,07/14/19 01:00:00,27.370,,,,
5302,07/14/19 01:30:00,26.488,,,,
5303,07/14/19 02:00:00,21.951,,,,
5304,07/14/19 02:30:00,23.292,,,,
5305,07/14/19 03:00:00,24.255,,,,
5306,07/14/19 03:30:00,24.931,,,,
5307,07/14/19 04:00:00,25.708,,,,
5308,07/14/19 04:30:00,25.708,,,,
5309,07/14/19 05:00:00,24.158,,,,
5310,07/14/19 05:30:00,23.581,,,,
5311,07/14/19 06:00:00,22.908,,,,
5312,07/14/19 06:30:00,21.951,,,,
5313,07/14/19 07:00:00,21.473,,,,
5314,07/14/19 07:30:00,24.545,,,,
5315,07/14/19 08:00:00,26.097,,,,
5316,07/14/19 08:30:00,26.781,,,,
5317,07/14/19 09:00:00,27.567,,,,
5318,07/14/19 09:30:00,28.060,,,,
5319,07/14/19 10:00:00,29.352,,,,
5320,07/14/19 10:30:00,30.154,,,,
5321,07/14/19 11:00:00,30.862,,,,
5322,07/14/19 11:30:00,31.880,,,,
5323,07/14/19 12:00:00,33.118,,,,
5324,07/14/19 12:30:00,33.743,,,,
5325,07/14/19 13:00:00,33.953,,,,
5326,07/14/19 13:30:00,34.691,,,,
5327,07/14/19 14:00:00,35.115,,,,
5328,07/14/19 14:30:00,34.903,,,,
5329,07/14/19 15:00:00,35.756,,,,
5330,07/14/19 15:30:00,36.403,,,,
5331,07/14/19 16:00:00,34.903,,,,
5332,07/14/19 16:30:00,35.756,,,,
5333,07/14/19 17:00:00,36.837,,,,
5334,07/14/19 17:30:00,36.295,,,,
5335,07/14/19 18:00:00,37.384,,,,
5336,07/14/19 18:30:00,36.620,,,,
5337,07/14/19 19:00:00,35.971,,,,
5338,07/14/19 19:30:00,36.187,,,,
5339,07/14/19 20:00:00,35.756,,,,
5340,07/14/19 20:30:00,34.479,,,,
5341,07/14/19 21:00:00,32.188,,,,
5342,07/14/19 21:30:00,30.558,,,,
5343,07/14/19 22:00:00,28.357,,,,
5344,07/14/19 22:30:00,26.683,,,,
5345,07/14/19 23:00:00,25.902,,,,
5346,07/14/19 23:30:00,24.835,,,,
5347,07/15/19 00:00:00,24.158,,,,
5348,07/15/19 00:30:00,23.484,,,,
5349,07/15/19 01:00:00,23.196,,,,
5350,07/15/19 01:30:00,24.158,,,,
5351,07/15/19 02:00:00,23.677,,,,
5352,07/15/19 02:30:00,23.388,,,,
5353,07/15/19 03:00:00,23.004,,,,
5354,07/15/19 03:30:00,22.525,,,,
5355,07/15/19 04:00:00,22.525,,,,
5356,07/15/19 04:30:00,22.908,,,,
5357,07/15/19 05:00:00,23.196,,,,
5358,07/15/19 05:30:00,24.158,,,,
5359,07/15/19 06:00:00,24.062,,,,
5360,07/15/19 06:30:00,23.292,,,,
5361,07/15/19 07:00:00,23.677,,,,
5362,07/15/19 07:30:00,26.585,,,,
5363,07/15/19 08:00:00,29.452,,,,
5364,07/15/19 08:30:00,29.752,,,,
5365,07/15/19 09:00:00,29.953,,,,
5366,07/15/19 09:30:00,30.255,,,,
5367,07/15/19 10:00:00,31.370,,,,
5368,07/15/19 10:30:00,32.291,,,,
5369,07/15/19 11:00:00,33.743,,,,
5370,07/15/19 11:30:00,34.058,,,,
5371,07/15/19 12:00:00,34.585,,,,
5372,07/15/19 12:30:00,35.864,,,,
5373,07/15/19 13:00:00,34.796,,,,
5374,07/15/19 13:30:00,36.620,,,,
5375,07/15/19 14:00:00,36.079,,,,
5376,07/15/19 14:30:00,35.971,,,,
5377,07/15/19 15:00:00,36.403,,,,
5378,07/15/19 15:30:00,36.403,,,,
5379,07/15/19 16:00:00,36.079,,,,
5380,07/15/19 16:30:00,36.295,,,,
5381,07/15/19 17:00:00,36.728,,,,
5382,07/15/19 17:30:00,36.620,,,,
5383,07/15/19 18:00:00,36.511,,,,
5384,07/15/19 18:30:00,35.971,,,,
5385,07/15/19 19:00:00,36.079,,,,
5386,07/15/19 19:30:00,35.864,,,,
5387,07/15/19 20:00:00,35.328,,,,
5388,07/15/19 20:30:00,34.163,,,,
5389,07/15/19 21:00:00,32.911,,,,
5390,07/15/19 21:30:00,32.291,,,,
5391,07/15/19 22:00:00,31.778,,,,
5392,07/15/19 22:30:00,31.574,,,,
5393,07/15/19 23:00:00,30.862,,,,
5394,07/15/19 23:30:00,28.754,,,,
5395,07/16/19 00:00:00,27.665,,,,
5396,07/16/19 00:30:00,27.272,,,,
5397,07/16/19 01:00:00,27.173,,,,
5398,07/16/19 01:30:00,29.053,,,,
5399,07/16/19 02:00:00,27.370,,,,
5400,07/16/19 02:30:00,26.977,,,,
5401,07/16/19 03:00:00,26.585,,,,
5402,07/16/19 03:30:00,25.708,,,,
5403,07/16/19 04:00:00,25.416,,,,
5404,07/16/19 04:30:00,25.028,,,,
5405,07/16/19 05:00:00,23.484,,,,
5406,07/16/19 05:30:00,24.351,,,,
5407,07/16/19 06:00:00,23.388,,,,
5408,07/16/19 06:30:00,23.484,,,,
5409,07/16/19 07:00:00,25.805,,,,
5410,07/16/19 07:30:00,25.902,,,,
5411,07/16/19 08:00:00,27.173,,,,
5412,07/16/19 08:30:00,28.655,,,,
5413,07/16/19 09:00:00,29.053,,,,
5414,07/16/19 09:30:00,30.054,,,,
5415,07/16/19 10:00:00,30.558,,,,
5416,07/16/19 10:30:00,32.394,,,,
5417,07/16/19 11:00:00,33.222,,,,
5418,07/16/19 11:30:00,33.326,,,,
5419,07/16/19 12:00:00,34.058,,,,
5420,07/16/19 12:30:00,36.187,,,,
5421,07/16/19 13:00:00,36.946,,,,
5422,07/16/19 13:30:00,36.728,,,,
5423,07/16/19 14:00:00,37.604,,,,
5424,07/16/19 14:30:00,37.274,,,,
5425,07/16/19 15:00:00,38.046,,,,
5426,07/16/19 15:30:00,38.379,,,,
5427,07/16/19 16:00:00,38.714,,,,
5428,07/16/19 16:30:00,38.490,,,,
5429,07/16/19 17:00:00,38.268,,,,
5430,07/16/19 17:30:00,38.268,,,,
5431,07/16/19 18:00:00,38.714,,,,
5432,07/16/19 18:30:00,38.268,,,,
5433,07/16/19 19:00:00,38.046,,,,
5434,07/16/19 19:30:00,37.165,,,,
5435,07/16/19 20:00:00,36.620,,,,
5436,07/16/19 20:30:00,35.435,,,,
5437,07/16/19 21:00:00,34.479,,,,
5438,07/16/19 21:30:00,33.848,,,,
5439,07/16/19 22:00:00,34.163,,,,
5440,07/16/19 22:30:00,34.374,,,,
5441,07/16/19 23:00:00,33.222,,,,
5442,07/16/19 23:30:00,32.188,,,,
5443,07/17/19 00:00:00,30.457,,,,
5444,07/17/19 00:30:00,29.252,,,,
5445,07/17/19 01:00:00,30.356,,,,
5446,07/17/19 01:30:00,30.154,,,,
5447,07/17/19 02:00:00,30.054,,,,
5448,07/17/19 02:30:00,29.953,,,,
5449,07/17/19 03:00:00,30.255,,,,
5450,07/17/19 03:30:00,29.752,,,,
5451,07/17/19 04:00:00,29.452,,,,
5452,07/17/19 04:30:00,28.754,,,,
5453,07/17/19 05:00:00,28.555,,,,
5454,07/17/19 05:30:00,28.357,,,,
5455,07/17/19 06:00:00,27.862,,,,
5456,07/17/19 06:30:00,28.159,,,,
5457,07/17/19 07:00:00,28.754,,,,
5458,07/17/19 07:30:00,29.452,,,,
5459,07/17/19 08:00:00,30.054,,,,
5460,07/17/19 08:30:00,30.356,,,,
5461,07/17/19 09:00:00,31.064,,,,
5462,07/17/19 09:30:00,31.676,,,,
5463,07/17/19 10:00:00,32.394,,,,
5464,07/17/19 10:30:00,33.535,,,,
5465,07/17/19 11:00:00,34.479,,,,
5466,07/17/19 11:30:00,34.585,,,,
5467,07/17/19 12:00:00,35.435,,,,
5468,07/17/19 12:30:00,35.971,,,,
5469,07/17/19 13:00:00,36.187,,,,
5470,07/17/19 13:30:00,36.620,,,,
5471,07/17/19 14:00:00,37.055,,,,
5472,07/17/19 14:30:00,36.837,,,,
5473,07/17/19 15:00:00,37.384,,,,
5474,07/17/19 15:30:00,37.165,,,,
5475,07/17/19 16:00:00,37.494,,,,
5476,07/17/19 16:30:00,37.384,,,,
5477,07/17/19 17:00:00,37.824,,,,
5478,07/17/19 17:30:00,37.935,,,,
5479,07/17/19 18:00:00,37.935,,,,
5480,07/17/19 18:30:00,37.055,,,,
5481,07/17/19 19:00:00,36.837,,,,
5482,07/17/19 19:30:00,36.079,,,,
5483,07/17/19 20:00:00,35.542,,,,
5484,07/17/19 20:30:00,34.903,,,,
5485,07/17/19 21:00:00,33.848,,,,
5486,07/17/19 21:30:00,33.326,,,,
5487,07/17/19 22:00:00,32.394,,,,
5488,07/17/19 22:30:00,30.659,,,,
5489,07/17/19 23:00:00,31.574,,,,
5490,07/17/19 23:30:00,30.659,,,,
5491,07/18/19 00:00:00,28.159,,,,
5492,07/18/19 00:30:00,26.683,,,,
5493,07/18/19 01:00:00,25.805,,,,
5494,07/18/19 01:30:00,24.351,,,,
5495,07/18/19 02:00:00,22.333,,,,
5496,07/18/19 02:30:00,21.378,,,,
5497,07/18/19 03:00:00,20.996,,,,
5498,07/18/19 03:30:00,20.710,,,,
5499,07/18/19 04:00:00,20.996,,,,
5500,07/18/19 04:30:00,21.378,,,,
5501,07/18/19 05:00:00,18.711,,,,
5502,07/18/19 05:30:00,17.189,,,,
5503,07/18/19 06:00:00,16.713,,,,
5504,07/18/19 06:30:00,16.523,,,,
5505,07/18/19 07:00:00,16.999,,,,
5506,07/18/19 07:30:00,19.282,,,,
5507,07/18/19 08:00:00,24.062,,,,
5508,07/18/19 08:30:00,26.879,,,,
5509,07/18/19 09:00:00,29.252,,,,
5510,07/18/19 09:30:00,30.963,,,,
5511,07/18/19 10:00:00,31.676,,,,
5512,07/18/19 10:30:00,32.394,,,,
5513,07/18/19 11:00:00,33.118,,,,
5514,07/18/19 11:30:00,33.848,,,,
5515,07/18/19 12:00:00,34.374,,,,
5516,07/18/19 12:30:00,34.691,,,,
5517,07/18/19 13:00:00,35.115,,,,
5518,07/18/19 13:30:00,35.542,,,,
5519,07/18/19 14:00:00,35.971,,,,
5520,07/18/19 14:30:00,36.403,,,,
5521,07/18/19 15:00:00,36.079,,,,
5522,07/18/19 15:30:00,36.620,,,,
5523,07/18/19 16:00:00,37.494,,,,
5524,07/18/19 16:30:00,37.494,,,,
5525,07/18/19 17:00:00,37.824,,,,
5526,07/18/19 17:30:00,37.494,,,,
5527,07/18/19 18:00:00,37.165,,,,
5528,07/18/19 18:30:00,36.946,,,,
5529,07/18/19 19:00:00,35.971,,,,
5530,07/18/19 19:30:00,35.649,,,,
5531,07/18/19 20:00:00,35.222,,,,
5532,07/18/19 20:30:00,34.268,,,,
5533,07/18/19 21:00:00,33.639,,,,
5534,07/18/19 21:30:00,32.807,,,,
5535,07/18/19 22:00:00,32.086,,,,
5536,07/18/19 22:30:00,30.659,,,,
5537,07/18/19 23:00:00,31.370,,,,
5538,07/18/19 23:30:00,32.394,,,,
5539,07/19/19 00:00:00,32.188,,,,
5540,07/19/19 00:30:00,32.188,,,,
5541,07/19/19 01:00:00,31.166,,,,
5542,07/19/19 01:30:00,30.457,,,,
5543,07/19/19 02:00:00,29.752,,,,
5544,07/19/19 02:30:00,28.853,,,,
5545,07/19/19 03:00:00,28.159,,,,
5546,07/19/19 03:30:00,27.764,,,,
5547,07/19/19 04:00:00,26.781,,,,
5548,07/19/19 04:30:00,25.222,,,,
5549,07/19/19 05:00:00,24.255,,,,
5550,07/19/19 05:30:00,23.966,,,,
5551,07/19/19 06:00:00,23.196,,,,
5552,07/19/19 06:30:00,22.908,,,,
5553,07/19/19 07:00:00,23.484,,,,
5554,07/19/19 07:30:00,25.708,,,,
5555,07/19/19 08:00:00,26.879,,,,
5556,07/19/19 08:30:00,28.456,,,,
5557,07/19/19 09:00:00,29.452,,,,
5558,07/19/19 09:30:00,30.862,,,,
5559,07/19/19 10:00:00,32.086,,,,
5560,07/19/19 10:30:00,33.535,,,,
5561,07/19/19 11:00:00,33.848,,,,
5562,07/19/19 11:30:00,35.115,,,,
5563,07/19/19 12:00:00,35.435,,,,
5564,07/19/19 12:30:00,35.864,,,,
5565,07/19/19 13:00:00,35.435,,,,
5566,07/19/19 13:30:00,36.187,,,,
5567,07/19/19 14:00:00,36.295,,,,
5568,07/19/19 14:30:00,37.384,,,,
5569,07/19/19 15:00:00,37.935,,,,
5570,07/19/19 15:30:00,37.935,,,,
5571,07/19/19 16:00:00,37.935,,,,
5572,07/19/19 16:30:00,38.379,,,,
5573,07/19/19 17:00:00,37.824,,,,
5574,07/19/19 17:30:00,39.050,,,,
5575,07/19/19 18:00:00,38.046,,,,
5576,07/19/19 18:30:00,38.157,,,,
5577,07/19/19 19:00:00,37.384,,,,
5578,07/19/19 19:30:00,36.079,,,,
5579,07/19/19 20:00:00,35.328,,,,
